keycol,delay
419_28_15,0
420_28_15,0
423_28_15,0
5_28_15,0
501_28_15,0
502_28_15,0
503_28_15,0
504_28_15,0
505_28_15,1
6_28_15,0
601_28_15,0
602_28_15,2
603_28_15,2
604_28_15,0
606_28_15,1
607_28_15,2
608_28_15,0
609_28_15,0
610_28_15,1
611_28_15,0
612_28_15,0
613_28_15,0
614_28_15,1
615_28_15,0
616_28_15,1
617_28_15,2
618_28_15,2
619_28_15,0
621_28_15,0
622_28_15,0
623_28_15,0
624_28_15,1
625_28_15,1
626_28_15,0
627_28_15,0
628_28_15,1
629_28_15,0
630_28_15,0
631_28_15,0
632_28_15,0
633_28_15,0
634_28_15,1
635_28_15,0
636_28_15,0
637_28_15,0
638_28_15,0
639_28_15,0
640_28_15,1
7_28_15,2
8_28_15,0
9_28_15,1
0_28_16,0
1_28_16,0
10_28_16,1
101_28_16,0
103_28_16,1
104_28_16,0
106_28_16,1
107_28_16,1
108_28_16,1
109_28_16,0
11_28_16,1
110_28_16,0
111_28_16,0
112_28_16,0
113_28_16,1
114_28_16,1
115_28_16,0
116_28_16,1
117_28_16,0
118_28_16,1
119_28_16,0
12_28_16,0
120_28_16,0
121_28_16,2
122_28_16,0
123_28_16,0
124_28_16,1
125_28_16,0
126_28_16,0
127_28_16,0
128_28_16,0
129_28_16,0
13_28_16,0
130_28_16,0
131_28_16,0
132_28_16,0
133_28_16,0
134_28_16,0
135_28_16,0
136_28_16,0
137_28_16,0
138_28_16,4
139_28_16,0
14_28_16,1
140_28_16,0
15_28_16,0
16_28_16,1
17_28_16,0
18_28_16,0
19_28_16,0
2_28_16,0
20_28_16,0
201_28_16,0
204_28_16,2
205_28_16,3
206_28_16,3
207_28_16,1
208_28_16,2
209_28_16,1
21_28_16,1
210_28_16,2
211_28_16,2
212_28_16,2
213_28_16,4
214_28_16,2
215_28_16,3
216_28_16,1
217_28_16,2
218_28_16,2
219_28_16,2
22_28_16,0
220_28_16,2
221_28_16,1
222_28_16,0
224_28_16,0
225_28_16,0
226_28_16,0
227_28_16,0
228_28_16,0
229_28_16,0
230_28_16,0
231_28_16,0
232_28_16,0
233_28_16,0
234_28_16,0
235_28_16,0
236_28_16,0
237_28_16,0
238_28_16,0
239_28_16,0
241_28_16,1
242_28_16,1
243_28_16,1
244_28_16,1
245_28_16,1
246_28_16,1
247_28_16,1
248_28_16,1
249_28_16,1
250_28_16,1
251_28_16,0
252_28_16,2
253_28_16,0
254_28_16,0
255_28_16,2
256_28_16,1
257_28_16,0
3_28_16,1
301_28_16,0
302_28_16,1
4_28_16,0
401_28_16,0
402_28_16,0
405_28_16,0
406_28_16,1
407_28_16,0
408_28_16,0
409_28_16,0
410_28_16,0
411_28_16,0
412_28_16,0
413_28_16,0
414_28_16,0
415_28_16,0
416_28_16,1
418_28_16,0
419_28_16,0
420_28_16,0
423_28_16,0
5_28_16,0
501_28_16,0
502_28_16,1
503_28_16,1
504_28_16,0
505_28_16,0
6_28_16,0
601_28_16,0
602_28_16,2
603_28_16,3
604_28_16,1
606_28_16,2
607_28_16,1
608_28_16,0
609_28_16,0
610_28_16,0
611_28_16,0
612_28_16,1
613_28_16,0
614_28_16,1
615_28_16,2
616_28_16,1
617_28_16,2
618_28_16,1
619_28_16,0
621_28_16,0
622_28_16,0
623_28_16,0
624_28_16,0
625_28_16,0
626_28_16,0
627_28_16,0
628_28_16,0
629_28_16,0
630_28_16,0
631_28_16,0
632_28_16,0
633_28_16,0
634_28_16,0
635_28_16,0
636_28_16,0
637_28_16,0
638_28_16,0
639_28_16,0
640_28_16,0
7_28_16,0
8_28_16,0
9_28_16,1
0_28_17,0
1_28_17,0
10_28_17,1
101_28_17,0
103_28_17,0
104_28_17,0
106_28_17,0
107_28_17,1
108_28_17,0
109_28_17,0
11_28_17,0
110_28_17,0
111_28_17,0
112_28_17,0
113_28_17,0
114_28_17,0
115_28_17,0
116_28_17,0
117_28_17,0
118_28_17,0
119_28_17,0
12_28_17,0
120_28_17,0
121_28_17,0
122_28_17,0
123_28_17,0
124_28_17,0
125_28_17,0
126_28_17,1
127_28_17,0
128_28_17,0
129_28_17,0
13_28_17,0
130_28_17,0
131_28_17,0
132_28_17,0
133_28_17,0
134_28_17,1
135_28_17,1
136_28_17,0
137_28_17,0
138_28_17,3
139_28_17,0
14_28_17,0
140_28_17,0
15_28_17,0
16_28_17,1
17_28_17,0
18_28_17,0
19_28_17,0
2_28_17,0
20_28_17,1
201_28_17,0
204_28_17,1
205_28_17,2
206_28_17,1
207_28_17,1
208_28_17,1
209_28_17,1
21_28_17,1
210_28_17,1
211_28_17,2
212_28_17,1
213_28_17,0
214_28_17,0
215_28_17,1
216_28_17,0
217_28_17,3
218_28_17,0
219_28_17,1
22_28_17,0
220_28_17,1
221_28_17,0
222_28_17,0
224_28_17,0
225_28_17,0
226_28_17,0
227_28_17,0
228_28_17,0
229_28_17,0
230_28_17,0
231_28_17,0
232_28_17,0
233_28_17,0
234_28_17,0
235_28_17,0
236_28_17,0
237_28_17,0
238_28_17,0
239_28_17,0
241_28_17,1
242_28_17,3
243_28_17,3
244_28_17,1
245_28_17,1
246_28_17,2
247_28_17,0
248_28_17,1
249_28_17,0
250_28_17,1
251_28_17,1
252_28_17,2
253_28_17,0
254_28_17,0
255_28_17,1
256_28_17,0
257_28_17,0
3_28_17,0
301_28_17,0
302_28_17,0
4_28_17,0
401_28_17,0
402_28_17,1
405_28_17,0
406_28_17,0
407_28_17,0
408_28_17,0
409_28_17,0
410_28_17,0
411_28_17,0
412_28_17,1
413_28_17,0
414_28_17,0
415_28_17,0
416_28_17,1
418_28_17,0
419_28_17,0
420_28_17,0
423_28_17,0
5_28_17,0
501_28_17,0
502_28_17,0
503_28_17,1
504_28_17,1
505_28_17,0
6_28_17,0
601_28_17,0
602_28_17,1
603_28_17,0
604_28_17,0
606_28_17,1
607_28_17,1
608_28_17,0
609_28_17,1
610_28_17,0
611_28_17,0
612_28_17,1
613_28_17,0
614_28_17,0
615_28_17,1
616_28_17,2
617_28_17,1
618_28_17,0
619_28_17,0
621_28_17,0
622_28_17,0
623_28_17,1
624_28_17,0
625_28_17,0
626_28_17,0
627_28_17,0
628_28_17,0
629_28_17,0
630_28_17,0
631_28_17,0
632_28_17,0
633_28_17,0
634_28_17,0
635_28_17,0
636_28_17,2
637_28_17,0
638_28_17,0
639_28_17,1
640_28_17,0
7_28_17,0
8_28_17,0
9_28_17,0
0_28_18,0
1_28_18,0
10_28_18,0
101_28_18,0
103_28_18,0
104_28_18,0
106_28_18,0
107_28_18,1
108_28_18,0
109_28_18,0
11_28_18,0
110_28_18,1
111_28_18,0
112_28_18,0
113_28_18,1
114_28_18,0
115_28_18,0
116_28_18,0
117_28_18,0
118_28_18,0
119_28_18,0
12_28_18,0
120_28_18,0
121_28_18,0
122_28_18,1
123_28_18,0
124_28_18,0
125_28_18,0
126_28_18,0
127_28_18,0
128_28_18,0
129_28_18,1
13_28_18,0
130_28_18,1
131_28_18,0
132_28_18,0
133_28_18,0
134_28_18,0
135_28_18,0
136_28_18,0
137_28_18,0
138_28_18,0
139_28_18,0
14_28_18,0
140_28_18,0
15_28_18,2
16_28_18,0
17_28_18,0
18_28_18,0
19_28_18,0
2_28_18,0
20_28_18,0
201_28_18,0
204_28_18,0
205_28_18,0
206_28_18,0
207_28_18,0
208_28_18,0
209_28_18,0
21_28_18,0
210_28_18,0
211_28_18,0
212_28_18,1
213_28_18,0
214_28_18,2
215_28_18,0
216_28_18,1
217_28_18,0
218_28_18,1
219_28_18,0
22_28_18,1
220_28_18,1
221_28_18,0
222_28_18,0
224_28_18,0
225_28_18,0
226_28_18,0
227_28_18,0
228_28_18,0
229_28_18,0
230_28_18,0
231_28_18,0
232_28_18,0
233_28_18,0
234_28_18,0
235_28_18,0
236_28_18,0
237_28_18,0
238_28_18,0
239_28_18,0
241_28_18,0
242_28_18,2
243_28_18,2
244_28_18,2
245_28_18,1
246_28_18,2
247_28_18,0
248_28_18,0
249_28_18,0
250_28_18,0
251_28_18,0
252_28_18,2
253_28_18,0
254_28_18,0
255_28_18,1
256_28_18,0
257_28_18,0
3_28_18,1
301_28_18,0
302_28_18,0
4_28_18,0
401_28_18,0
402_28_18,1
405_28_18,0
406_28_18,0
407_28_18,0
408_28_18,0
409_28_18,0
410_28_18,0
411_28_18,0
412_28_18,0
413_28_18,0
414_28_18,0
415_28_18,0
416_28_18,0
418_28_18,0
419_28_18,0
420_28_18,0
423_28_18,1
5_28_18,0
501_28_18,0
502_28_18,1
503_28_18,0
504_28_18,0
505_28_18,1
6_28_18,0
601_28_18,1
602_28_18,0
603_28_18,2
604_28_18,1
606_28_18,1
607_28_18,1
608_28_18,0
609_28_18,1
610_28_18,1
611_28_18,1
612_28_18,1
613_28_18,1
614_28_18,1
615_28_18,1
616_28_18,1
617_28_18,1
618_28_18,1
619_28_18,0
621_28_18,0
622_28_18,0
623_28_18,0
624_28_18,0
625_28_18,0
626_28_18,0
627_28_18,0
628_28_18,0
629_28_18,0
630_28_18,0
631_28_18,0
632_28_18,0
633_28_18,0
634_28_18,1
635_28_18,0
636_28_18,0
637_28_18,0
638_28_18,0
639_28_18,0
640_28_18,0
7_28_18,0
8_28_18,0
9_28_18,0
0_28_19,0
1_28_19,1
10_28_19,1
101_28_19,0
103_28_19,0
104_28_19,0
106_28_19,1
107_28_19,1
108_28_19,0
109_28_19,0
11_28_19,1
110_28_19,1
111_28_19,0
112_28_19,0
113_28_19,0
114_28_19,0
115_28_19,0
116_28_19,0
117_28_19,0
118_28_19,0
119_28_19,1
12_28_19,1
120_28_19,0
121_28_19,0
122_28_19,0
123_28_19,0
124_28_19,0
125_28_19,0
126_28_19,0
127_28_19,0
128_28_19,0
129_28_19,2
13_28_19,1
130_28_19,0
131_28_19,0
132_28_19,0
133_28_19,0
134_28_19,0
135_28_19,0
136_28_19,1
137_28_19,1
138_28_19,3
139_28_19,0
14_28_19,2
140_28_19,1
15_28_19,2
16_28_19,2
17_28_19,3
18_28_19,2
19_28_19,3
2_28_19,1
20_28_19,4
201_28_19,0
204_28_19,2
205_28_19,1
206_28_19,1
207_28_19,1
208_28_19,0
209_28_19,1
21_28_19,3
210_28_19,1
211_28_19,0
212_28_19,1
213_28_19,2
214_28_19,2
215_28_19,1
216_28_19,3
217_28_19,2
218_28_19,1
219_28_19,2
22_28_19,3
220_28_19,1
221_28_19,0
222_28_19,1
224_28_19,0
225_28_19,0
226_28_19,0
227_28_19,0
228_28_19,0
229_28_19,0
230_28_19,0
231_28_19,0
232_28_19,0
233_28_19,0
234_28_19,0
235_28_19,0
236_28_19,0
237_28_19,1
238_28_19,0
239_28_19,0
241_28_19,2
242_28_19,2
243_28_19,4
244_28_19,3
245_28_19,2
246_28_19,3
247_28_19,1
248_28_19,0
249_28_19,2
250_28_19,0
251_28_19,0
252_28_19,1
253_28_19,2
254_28_19,0
255_28_19,1
256_28_19,0
257_28_19,0
3_28_19,1
301_28_19,0
302_28_19,0
4_28_19,0
401_28_19,0
402_28_19,1
405_28_19,0
406_28_19,1
407_28_19,1
408_28_19,0
409_28_19,0
410_28_19,1
411_28_19,0
412_28_19,1
413_28_19,0
414_28_19,0
415_28_19,1
416_28_19,0
418_28_19,0
419_28_19,0
420_28_19,0
423_28_19,0
5_28_19,1
501_28_19,0
502_28_19,1
503_28_19,3
504_28_19,0
505_28_19,0
6_28_19,1
601_28_19,0
602_28_19,0
603_28_19,1
604_28_19,1
606_28_19,0
607_28_19,1
608_28_19,1
609_28_19,0
610_28_19,2
611_28_19,3
612_28_19,0
613_28_19,2
614_28_19,1
615_28_19,0
616_28_19,1
617_28_19,1
618_28_19,1
619_28_19,0
621_28_19,0
622_28_19,0
623_28_19,0
624_28_19,2
625_28_19,1
626_28_19,0
627_28_19,0
628_28_19,1
629_28_19,0
630_28_19,0
631_28_19,0
632_28_19,1
633_28_19,1
634_28_19,0
635_28_19,0
636_28_19,0
637_28_19,1
638_28_19,0
639_28_19,0
640_28_19,0
7_28_19,1
8_28_19,1
9_28_19,2
0_28_20,2
1_28_20,2
10_28_20,2
101_28_20,2
103_28_20,2
104_28_20,3
106_28_20,3
107_28_20,2
108_28_20,2
109_28_20,2
11_28_20,4
110_28_20,2
111_28_20,2
112_28_20,2
113_28_20,2
114_28_20,2
115_28_20,2
116_28_20,2
117_28_20,2
118_28_20,2
119_28_20,2
12_28_20,2
120_28_20,4
121_28_20,2
122_28_20,2
123_28_20,4
124_28_20,2
125_28_20,2
126_28_20,2
127_28_20,4
128_28_20,4
129_28_20,2
13_28_20,2
130_28_20,3
131_28_20,2
132_28_20,4
133_28_20,2
134_28_20,2
135_28_20,2
136_28_20,4
137_28_20,4
138_28_20,2
139_28_20,2
14_28_20,2
140_28_20,1
15_28_20,3
16_28_20,2
17_28_20,3
18_28_20,4
19_28_20,3
2_28_20,2
20_28_20,4
201_28_20,1
204_28_20,3
205_28_20,3
206_28_20,2
207_28_20,2
208_28_20,2
209_28_20,3
21_28_20,3
210_28_20,2
211_28_20,2
212_28_20,2
213_28_20,4
214_28_20,5
215_28_20,5
216_28_20,4
217_28_20,4
218_28_20,4
219_28_20,5
22_28_20,2
220_28_20,4
221_28_20,5
222_28_20,5
224_28_20,2
225_28_20,2
226_28_20,2
227_28_20,2
228_28_20,2
229_28_20,2
230_28_20,2
231_28_20,2
232_28_20,3
233_28_20,2
234_28_20,4
235_28_20,4
236_28_20,3
237_28_20,3
238_28_20,3
239_28_20,5
241_28_20,2
242_28_20,2
243_28_20,2
244_28_20,2
245_28_20,3
246_28_20,2
247_28_20,1
248_28_20,3
249_28_20,4
250_28_20,5
251_28_20,2
252_28_20,1
253_28_20,2
254_28_20,3
255_28_20,2
256_28_20,3
257_28_20,1
3_28_20,4
301_28_20,3
302_28_20,3
4_28_20,3
401_28_20,1
402_28_20,2
405_28_20,2
406_28_20,2
407_28_20,2
408_28_20,3
409_28_20,2
410_28_20,3
411_28_20,2
412_28_20,2
413_28_20,2
414_28_20,2
415_28_20,2
416_28_20,2
418_28_20,2
419_28_20,2
420_28_20,2
423_28_20,2
5_28_20,2
501_28_20,1
502_28_20,3
503_28_20,2
504_28_20,3
505_28_20,2
6_28_20,2
601_28_20,1
602_28_20,3
603_28_20,2
604_28_20,2
606_28_20,2
607_28_20,3
608_28_20,2
609_28_20,3
610_28_20,2
611_28_20,2
612_28_20,2
613_28_20,2
614_28_20,4
615_28_20,3
616_28_20,2
617_28_20,3
618_28_20,2
619_28_20,2
621_28_20,4
622_28_20,2
623_28_20,2
624_28_20,3
625_28_20,2
626_28_20,4
627_28_20,2
628_28_20,2
629_28_20,4
630_28_20,4
631_28_20,4
632_28_20,2
633_28_20,2
634_28_20,3
635_28_20,4
636_28_20,3
637_28_20,3
638_28_20,3
639_28_20,2
640_28_20,5
7_28_20,3
8_28_20,4
9_28_20,2
0_29_7,0
1_29_7,1
10_29_7,1
101_29_7,0
103_29_7,1
104_29_7,2
106_29_7,3
107_29_7,2
108_29_7,1
109_29_7,0
11_29_7,0
110_29_7,0
111_29_7,0
112_29_7,0
113_29_7,1
114_29_7,1
115_29_7,0
116_29_7,0
117_29_7,1
118_29_7,0
119_29_7,0
12_29_7,1
120_29_7,0
121_29_7,0
122_29_7,0
123_29_7,0
124_29_7,1
125_29_7,0
126_29_7,0
127_29_7,0
128_29_7,0
129_29_7,0
13_29_7,0
130_29_7,0
131_29_7,0
132_29_7,0
133_29_7,0
134_29_7,0
135_29_7,1
136_29_7,0
137_29_7,0
138_29_7,0
139_29_7,1
14_29_7,1
140_29_7,0
15_29_7,2
16_29_7,1
17_29_7,0
18_29_7,1
19_29_7,1
2_29_7,1
20_29_7,2
201_29_7,0
204_29_7,0
205_29_7,2
206_29_7,1
207_29_7,1
208_29_7,2
209_29_7,3
21_29_7,0
210_29_7,2
211_29_7,2
212_29_7,2
213_29_7,1
214_29_7,2
215_29_7,1
216_29_7,2
217_29_7,1
218_29_7,1
219_29_7,1
22_29_7,0
220_29_7,1
221_29_7,1
222_29_7,0
224_29_7,0
225_29_7,0
226_29_7,0
227_29_7,0
228_29_7,0
229_29_7,0
230_29_7,0
231_29_7,0
232_29_7,0
233_29_7,0
234_29_7,0
235_29_7,0
236_29_7,0
237_29_7,0
238_29_7,0
239_29_7,0
241_29_7,0
242_29_7,0
243_29_7,1
244_29_7,0
245_29_7,0
246_29_7,1
247_29_7,0
248_29_7,0
249_29_7,0
250_29_7,2
251_29_7,2
252_29_7,4
253_29_7,1
254_29_7,1
255_29_7,0
256_29_7,2
257_29_7,0
3_29_7,1
301_29_7,0
302_29_7,2
4_29_7,0
401_29_7,0
402_29_7,1
405_29_7,0
406_29_7,1
407_29_7,0
408_29_7,1
409_29_7,0
410_29_7,1
411_29_7,0
412_29_7,1
413_29_7,0
414_29_7,0
415_29_7,0
416_29_7,0
418_29_7,0
419_29_7,0
420_29_7,0
423_29_7,0
5_29_7,0
501_29_7,0
502_29_7,1
503_29_7,1
504_29_7,1
505_29_7,1
6_29_7,0
601_29_7,1
602_29_7,2
603_29_7,2
604_29_7,4
606_29_7,1
607_29_7,2
608_29_7,0
609_29_7,1
610_29_7,0
611_29_7,1
612_29_7,3
613_29_7,0
614_29_7,0
615_29_7,0
616_29_7,1
617_29_7,1
618_29_7,1
619_29_7,0
621_29_7,0
622_29_7,0
623_29_7,1
624_29_7,0
625_29_7,0
626_29_7,0
627_29_7,0
628_29_7,0
629_29_7,0
630_29_7,0
631_29_7,0
632_29_7,0
633_29_7,0
634_29_7,0
635_29_7,0
636_29_7,0
637_29_7,0
638_29_7,0
639_29_7,0
640_29_7,0
7_29_7,0
8_29_7,2
9_29_7,1
0_29_8,0
1_29_8,0
10_29_8,1
101_29_8,0
103_29_8,0
104_29_8,0
106_29_8,0
107_29_8,0
108_29_8,0
109_29_8,2
11_29_8,0
110_29_8,0
111_29_8,2
112_29_8,0
113_29_8,0
114_29_8,1
115_29_8,0
116_29_8,0
117_29_8,0
118_29_8,0
119_29_8,0
12_29_8,0
120_29_8,0
121_29_8,0
122_29_8,0
123_29_8,0
124_29_8,0
125_29_8,0
126_29_8,0
127_29_8,0
128_29_8,0
129_29_8,0
13_29_8,0
130_29_8,0
131_29_8,0
132_29_8,0
133_29_8,1
134_29_8,0
135_29_8,0
136_29_8,0
137_29_8,0
138_29_8,2
139_29_8,0
14_29_8,0
140_29_8,0
15_29_8,2
16_29_8,1
17_29_8,1
18_29_8,0
19_29_8,0
2_29_8,0
20_29_8,1
201_29_8,0
204_29_8,0
205_29_8,0
206_29_8,2
207_29_8,1
208_29_8,1
209_29_8,0
21_29_8,0
210_29_8,0
211_29_8,1
212_29_8,0
213_29_8,1
214_29_8,1
215_29_8,3
216_29_8,3
217_29_8,2
218_29_8,3
219_29_8,1
22_29_8,0
220_29_8,3
221_29_8,1
222_29_8,1
224_29_8,0
225_29_8,0
226_29_8,0
227_29_8,0
228_29_8,0
229_29_8,0
230_29_8,0
231_29_8,0
232_29_8,0
233_29_8,0
234_29_8,0
235_29_8,0
236_29_8,0
237_29_8,0
238_29_8,0
239_29_8,0
241_29_8,2
242_29_8,0
243_29_8,3
244_29_8,4
245_29_8,2
246_29_8,1
247_29_8,1
248_29_8,0
249_29_8,0
250_29_8,2
251_29_8,1
252_29_8,2
253_29_8,1
254_29_8,0
255_29_8,1
256_29_8,0
257_29_8,0
3_29_8,2
301_29_8,0
302_29_8,0
4_29_8,0
401_29_8,0
402_29_8,1
405_29_8,0
406_29_8,0
407_29_8,1
408_29_8,1
409_29_8,0
410_29_8,0
411_29_8,2
412_29_8,1
413_29_8,0
414_29_8,0
415_29_8,0
416_29_8,0
418_29_8,0
419_29_8,0
420_29_8,0
423_29_8,0
5_29_8,0
501_29_8,1
502_29_8,0
503_29_8,0
504_29_8,0
505_29_8,0
6_29_8,0
601_29_8,0
602_29_8,0
603_29_8,1
604_29_8,1
606_29_8,2
607_29_8,1
608_29_8,0
609_29_8,1
610_29_8,0
611_29_8,2
612_29_8,2
613_29_8,0
614_29_8,0
615_29_8,0
616_29_8,1
617_29_8,1
618_29_8,2
619_29_8,0
621_29_8,0
622_29_8,0
623_29_8,0
624_29_8,0
625_29_8,1
626_29_8,0
627_29_8,0
628_29_8,0
629_29_8,0
630_29_8,0
631_29_8,0
632_29_8,1
633_29_8,1
634_29_8,1
635_29_8,0
636_29_8,0
637_29_8,0
638_29_8,0
639_29_8,0
640_29_8,0
7_29_8,2
8_29_8,2
9_29_8,1
0_29_9,0
1_29_9,2
10_29_9,2
101_29_9,0
103_29_9,0
104_29_9,1
106_29_9,1
107_29_9,1
108_29_9,0
109_29_9,0
11_29_9,2
110_29_9,1
111_29_9,0
112_29_9,0
113_29_9,1
114_29_9,2
115_29_9,1
116_29_9,0
117_29_9,0
118_29_9,0
119_29_9,1
12_29_9,2
120_29_9,0
121_29_9,0
122_29_9,0
123_29_9,0
124_29_9,0
125_29_9,1
126_29_9,1
127_29_9,0
128_29_9,0
129_29_9,0
13_29_9,0
130_29_9,0
131_29_9,0
132_29_9,0
133_29_9,1
134_29_9,0
135_29_9,1
136_29_9,0
137_29_9,0
138_29_9,3
139_29_9,1
14_29_9,1
140_29_9,0
15_29_9,0
16_29_9,1
17_29_9,0
18_29_9,1
19_29_9,0
2_29_9,1
20_29_9,1
201_29_9,1
204_29_9,2
205_29_9,2
206_29_9,2
207_29_9,2
208_29_9,2
209_29_9,0
21_29_9,1
210_29_9,2
211_29_9,2
212_29_9,2
213_29_9,1
214_29_9,0
215_29_9,2
216_29_9,2
217_29_9,2
218_29_9,1
219_29_9,1
22_29_9,2
220_29_9,3
221_29_9,2
222_29_9,0
224_29_9,0
225_29_9,0
226_29_9,0
227_29_9,0
228_29_9,0
229_29_9,0
230_29_9,0
231_29_9,0
232_29_9,0
233_29_9,0
234_29_9,0
235_29_9,0
236_29_9,0
237_29_9,0
238_29_9,0
239_29_9,0
241_29_9,0
242_29_9,3
243_29_9,0
244_29_9,3
245_29_9,5
246_29_9,3
247_29_9,0
248_29_9,0
249_29_9,1
250_29_9,3
251_29_9,0
252_29_9,2
253_29_9,2
254_29_9,1
255_29_9,2
256_29_9,0
257_29_9,0
3_29_9,4
301_29_9,0
302_29_9,1
4_29_9,3
401_29_9,0
402_29_9,1
405_29_9,2
406_29_9,1
407_29_9,0
408_29_9,0
409_29_9,1
410_29_9,0
411_29_9,3
412_29_9,0
413_29_9,1
414_29_9,0
415_29_9,0
416_29_9,0
418_29_9,0
419_29_9,0
420_29_9,0
423_29_9,0
5_29_9,0
501_29_9,0
502_29_9,0
503_29_9,1
504_29_9,1
505_29_9,0
6_29_9,1
601_29_9,0
602_29_9,4
603_29_9,1
604_29_9,1
606_29_9,2
607_29_9,0
608_29_9,1
609_29_9,1
610_29_9,2
611_29_9,1
612_29_9,1
613_29_9,0
614_29_9,1
615_29_9,2
616_29_9,0
617_29_9,0
618_29_9,0
619_29_9,0
621_29_9,0
622_29_9,1
623_29_9,0
624_29_9,1
625_29_9,0
626_29_9,1
627_29_9,0
628_29_9,0
629_29_9,0
630_29_9,0
631_29_9,0
632_29_9,0
633_29_9,0
634_29_9,0
635_29_9,0
636_29_9,1
637_29_9,0
638_29_9,0
639_29_9,0
640_29_9,2
7_29_9,1
8_29_9,0
9_29_9,1
0_29_10,0
1_29_10,2
10_29_10,3
101_29_10,0
103_29_10,0
104_29_10,0
106_29_10,1
107_29_10,1
108_29_10,1
109_29_10,1
11_29_10,1
110_29_10,2
111_29_10,0
112_29_10,0
113_29_10,2
114_29_10,0
115_29_10,0
116_29_10,3
117_29_10,1
118_29_10,0
119_29_10,2
12_29_10,0
120_29_10,0
121_29_10,0
122_29_10,1
123_29_10,0
124_29_10,2
125_29_10,1
126_29_10,0
127_29_10,0
128_29_10,0
129_29_10,0
13_29_10,1
130_29_10,2
131_29_10,0
132_29_10,1
133_29_10,1
134_29_10,1
135_29_10,0
136_29_10,1
137_29_10,0
138_29_10,3
139_29_10,0
14_29_10,0
140_29_10,0
15_29_10,1
16_29_10,1
17_29_10,1
18_29_10,0
19_29_10,2
2_29_10,0
20_29_10,1
201_29_10,0
204_29_10,0
205_29_10,0
206_29_10,0
207_29_10,1
208_29_10,0
209_29_10,1
21_29_10,0
210_29_10,1
211_29_10,1
212_29_10,0
213_29_10,0
214_29_10,1
215_29_10,1
216_29_10,2
217_29_10,1
218_29_10,2
219_29_10,5
22_29_10,1
220_29_10,3
221_29_10,4
222_29_10,2
224_29_10,0
225_29_10,0
226_29_10,0
227_29_10,0
228_29_10,0
229_29_10,0
230_29_10,1
231_29_10,1
232_29_10,0
233_29_10,0
234_29_10,0
235_29_10,0
236_29_10,0
237_29_10,0
238_29_10,0
239_29_10,0
241_29_10,1
242_29_10,2
243_29_10,2
244_29_10,4
245_29_10,2
246_29_10,3
247_29_10,1
248_29_10,0
249_29_10,1
250_29_10,1
251_29_10,0
252_29_10,1
253_29_10,2
254_29_10,1
255_29_10,0
256_29_10,1
257_29_10,0
3_29_10,2
301_29_10,0
302_29_10,1
4_29_10,1
401_29_10,0
402_29_10,0
405_29_10,0
406_29_10,0
407_29_10,0
408_29_10,0
409_29_10,0
410_29_10,0
411_29_10,0
412_29_10,1
413_29_10,0
414_29_10,0
415_29_10,0
416_29_10,0
418_29_10,1
419_29_10,1
420_29_10,0
423_29_10,1
5_29_10,0
501_29_10,0
502_29_10,0
503_29_10,0
504_29_10,0
505_29_10,1
6_29_10,1
601_29_10,0
602_29_10,1
603_29_10,3
604_29_10,2
606_29_10,2
607_29_10,1
608_29_10,0
609_29_10,1
610_29_10,1
611_29_10,0
612_29_10,0
613_29_10,0
614_29_10,1
615_29_10,0
616_29_10,0
617_29_10,0
618_29_10,1
619_29_10,0
621_29_10,1
622_29_10,0
623_29_10,0
624_29_10,0
625_29_10,0
626_29_10,0
627_29_10,0
628_29_10,1
629_29_10,1
630_29_10,0
631_29_10,1
632_29_10,0
633_29_10,0
634_29_10,0
635_29_10,1
636_29_10,0
637_29_10,0
638_29_10,0
639_29_10,0
640_29_10,0
7_29_10,0
8_29_10,0
9_29_10,1
0_29_11,0
1_29_11,1
10_29_11,3
101_29_11,0
103_29_11,1
104_29_11,0
106_29_11,1
107_29_11,1
108_29_11,1
109_29_11,1
11_29_11,3
110_29_11,3
111_29_11,1
112_29_11,0
113_29_11,1
114_29_11,1
115_29_11,0
116_29_11,1
117_29_11,1
118_29_11,1
119_29_11,2
12_29_11,0
120_29_11,0
121_29_11,1
122_29_11,1
123_29_11,1
124_29_11,1
125_29_11,1
126_29_11,1
127_29_11,0
128_29_11,0
129_29_11,1
13_29_11,1
130_29_11,0
131_29_11,0
132_29_11,0
133_29_11,0
134_29_11,0
135_29_11,1
136_29_11,2
137_29_11,0
138_29_11,2
139_29_11,2
14_29_11,1
140_29_11,0
15_29_11,1
16_29_11,1
17_29_11,2
18_29_11,1
19_29_11,1
2_29_11,1
20_29_11,2
201_29_11,0
204_29_11,0
205_29_11,1
206_29_11,0
207_29_11,0
208_29_11,0
209_29_11,2
21_29_11,2
210_29_11,0
211_29_11,1
212_29_11,1
213_29_11,0
214_29_11,0
215_29_11,1
216_29_11,1
217_29_11,0
218_29_11,0
219_29_11,2
22_29_11,2
220_29_11,1
221_29_11,2
222_29_11,1
224_29_11,0
225_29_11,0
226_29_11,0
227_29_11,0
228_29_11,0
229_29_11,0
230_29_11,1
231_29_11,0
232_29_11,0
233_29_11,0
234_29_11,0
235_29_11,1
236_29_11,0
237_29_11,0
238_29_11,0
239_29_11,0
241_29_11,1
242_29_11,3
243_29_11,1
244_29_11,2
245_29_11,2
246_29_11,3
247_29_11,1
248_29_11,0
249_29_11,2
250_29_11,0
251_29_11,0
252_29_11,2
253_29_11,2
254_29_11,0
255_29_11,0
